time,summary,icon,sunriseTime,sunsetTime,precipIntensity,precipProbability,precipType,precipAccumulation,temperature,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,humidity,,,,,
10/7/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/8/12 5:50,10/8/12 17:14,0,0,,,,46.92,1349694000,55.2,1349726400,0.73,,,,,
10/8/12 23:00,Overcast throughout the day.,partly-cloudy-day,10/9/12 5:51,10/9/12 17:13,0,0,,,,53.65,1349776800,57.19,1349798400,0.73,,,,,
10/9/12 23:00,Light rain until evening.,rain,10/10/12 5:53,10/10/12 17:11,0,0,,,,52.78,1349856000,62.09,1349910000,0.89,,,,,
10/10/12 23:00,Partly cloudy until evening.,partly-cloudy-day,10/11/12 5:54,10/11/12 17:09,0,0,,,,47.6,1349956800,58.92,1349989200,0.57,,,,,
10/11/12 23:00,Light rain until afternoon.,rain,10/12/12 5:55,10/12/12 17:08,0,0,,,,42.22,1350097200,53.71,1350050400,0.59,,,,,
10/12/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/13/12 5:56,10/13/12 17:06,0,0,,,,36.7,1350126000,54.11,1350172800,0.49,,,,,
10/13/12 23:00,Rain in the morning.,rain,10/14/12 5:57,10/14/12 17:04,0,0,,,,47.04,1350201600,67.49,1350248400,0.74,,,,,
10/14/12 23:00,Light rain overnight.,rain,10/15/12 5:58,10/15/12 17:03,0,0,,,,60.67,1350273600,73.59,1350320400,0.76,,,,,
10/15/12 23:00,Partly cloudy until evening.,partly-cloudy-day,10/16/12 5:59,10/16/12 17:01,0,0,,,,48.54,1350442800,64.37,1350360000,0.64,,,,,
10/16/12 23:00,Partly cloudy overnight.,partly-cloudy-night,10/17/12 6:01,10/17/12 17:00,0,0,,,,42.84,1350471600,54.85,1350500400,0.65,,,,,
10/17/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/18/12 6:02,10/18/12 16:58,0,0,,,,47.87,1350558000,58.93,1350583200,0.76,,,,,
10/18/12 23:00,Rain starting in the afternoon.,rain,10/19/12 6:03,10/19/12 16:56,0,0,,,,53.34,1350619200,67.34,1350698400,0.88,,,,,
10/19/12 23:00,Light rain in the morning.,rain,10/20/12 6:04,10/20/12 16:55,0,0,,,,61.86,1350727200,73.31,1350763200,0.77,,,,,
10/20/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/21/12 6:05,10/21/12 16:53,0,0,,,,51.09,1350817200,63.11,1350846000,0.56,,,,,
10/21/12 23:00,Partly cloudy until evening.,partly-cloudy-day,10/22/12 6:07,10/22/12 16:52,0,0,,,,52.97,1350903600,66.63,1350932400,0.56,,,,,
10/22/12 23:00,Mostly cloudy in the evening.,partly-cloudy-night,10/23/12 6:08,10/23/12 16:50,0,0,,,,52.58,1350993600,64.78,1351022400,0.6,,,,,
10/23/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,10/24/12 6:09,10/24/12 16:49,0,0,,,,48.93,1351080000,56.64,1351051200,0.61,,,,,
10/24/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/25/12 6:10,10/25/12 16:48,0,0,,,,47.92,1351159200,57.84,1351191600,0.68,,,,,
10/25/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,10/26/12 6:11,10/26/12 16:46,0,0,,,,49.81,1351245600,65.57,1351278000,0.76,,,,,
10/26/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,10/27/12 6:13,10/27/12 16:45,0,0,,,,52.04,1351335600,58.72,1351357200,0.85,,,,,
10/27/12 23:00,"Windy overnight, with rain starting in the afternoon.",rain,10/28/12 6:14,10/28/12 16:43,0,0,,,,51.73,1351479600,55.91,1351432800,0.89,,,,,
10/28/12 23:00,Heavy rain and windy throughout the day.,rain,10/29/12 6:15,10/29/12 16:42,0,0,,,,53.26,1351483200,60.36,1351562400,0.93,,,,,
10/29/12 23:00,Rain in the morning and in the evening.,rain,10/30/12 6:16,10/30/12 16:41,0,0,,,,55.91,1351652400,62.1,1351616400,0.91,,,,,
10/30/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,10/31/12 6:18,10/31/12 16:39,0,0,,,,50.37,1351738800,57.12,1351677600,0.83,,,,,
10/31/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/1/12 6:19,11/1/12 16:38,0,0,,,,46.45,1351771200,56.27,1351800000,0.66,,,,,
11/1/12 23:00,Light rain in the evening.,rain,11/2/12 6:20,11/2/12 16:37,0,0,,,,47.02,1351904400,52.69,1351875600,0.66,,,,,
11/2/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/3/12 6:21,11/3/12 16:36,0,0,,,,44.32,1351929600,52.08,1351969200,0.6,,,,,
11/3/12 23:00,Partly cloudy in the morning.,partly-cloudy-night,11/4/12 5:23,11/4/12 15:34,0,0,,,,41.07,1352026800,52.69,1352052000,0.6,11/4/12 0:00,Partly cloudy throughout the day.,partly-cloudy-day,11/4/12 5:23,11/4/12 15:34
11/4/12 23:00,Overcast in the morning.,partly-cloudy-day,11/5/12 5:24,11/5/12 15:33,0,0,,,,35.01,1352174400,44.29,1352142000,0.53,,,,,
11/5/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/6/12 5:25,11/6/12 15:32,0,0,,,,31.99,1352203200,39.83,1352232000,0.52,,,,,
11/6/12 23:00,Rain and windy starting in the afternoon.,rain,11/7/12 5:27,11/7/12 15:31,0,0,,,,32.97,1352347200,44.26,1352300400,0.74,,,,,
11/7/12 23:00,Rain and windy in the morning.,rain,11/8/12 5:28,11/8/12 15:30,0,0,,,,32.9,1352350800,41.99,1352419200,0.89,,,,,
11/8/12 23:00,Partly cloudy until afternoon.,partly-cloudy-day,11/9/12 5:29,11/9/12 15:29,0,0,,,,38.76,1352458800,53,1352491200,0.54,,,,,
11/9/12 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,11/10/12 5:30,11/10/12 15:28,0,0,,,,42.23,1352538000,53.46,1352574000,0.59,,,,,
11/10/12 23:00,Mostly cloudy until afternoon.,partly-cloudy-day,11/11/12 5:32,11/11/12 15:27,0,0,,,,43.84,1352610000,61.52,1352660400,0.73,,,,,
11/11/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/12/12 5:33,11/12/12 15:26,0,0,,,,51.39,1352714400,66.35,1352746800,0.82,,,,,
11/12/12 23:00,Rain until evening.,rain,11/13/12 5:34,11/13/12 15:25,0,0,,,,41.24,1352865600,65.02,1352804400,0.84,,,,,
11/13/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/14/12 5:35,11/14/12 15:24,0,0,,,,37.55,1352894400,45.6,1352919600,0.6,,,,,
11/14/12 23:00,Overcast until afternoon.,partly-cloudy-day,11/15/12 5:37,11/15/12 15:23,0,0,,,,35.74,1352984400,40.45,1353013200,0.71,,,,,
11/15/12 23:00,Partly cloudy in the morning.,partly-cloudy-night,11/16/12 5:38,11/16/12 15:22,0,0,,,,36.47,1353063600,44.64,1353092400,0.69,,,,,
11/16/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/17/12 5:39,11/17/12 15:21,0,0,,,,37.74,1353157200,46,1353168000,0.66,,,,,
11/17/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/18/12 5:40,11/18/12 15:21,0,0,,,,35.39,1353243600,45.55,1353258000,0.69,,,,,
11/18/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/19/12 5:42,11/19/12 15:20,0,0,,,,34.8,1353330000,46.99,1353348000,0.73,,,,,
11/19/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/20/12 5:43,11/20/12 15:19,0,0,,,,36.06,1353412800,47.06,1353434400,0.77,,,,,
11/20/12 23:00,Mostly cloudy starting in the afternoon.,partly-cloudy-day,11/21/12 5:44,11/21/12 15:18,0,0,,,,40.01,1353488400,48.7,1353524400,0.74,,,,,
11/21/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/22/12 5:45,11/22/12 15:18,0,0,,,,41.07,1353585600,49.45,1353603600,0.83,,,,,
11/22/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/23/12 5:46,11/23/12 15:17,0,0,,,,38.42,1353675600,50.84,1353704400,0.87,,,,,
11/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,11/24/12 5:48,11/24/12 15:17,0,0,,,,35.25,1353816000,48.35,1353744000,0.56,,,,,
11/24/12 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,11/25/12 5:49,11/25/12 15:16,0,0,,,,32.53,1353844800,39.63,1353870000,0.49,,,,,
11/25/12 23:00,Partly cloudy until evening.,partly-cloudy-day,11/26/12 5:50,11/26/12 15:16,0,0,,,,34.25,1353927600,45.85,1353956400,0.55,,,,,
11/26/12 23:00,Light rain in the afternoon.,rain,11/27/12 5:51,11/27/12 15:15,0,0,,,,34.66,1354050000,39.33,1354021200,0.78,,,,,
11/27/12 23:00,Overcast until afternoon.,partly-cloudy-day,11/28/12 5:52,11/28/12 15:15,0,0,,,,33.82,1354100400,37.88,1354147200,0.72,,,,,
11/28/12 23:00,Partly cloudy throughout the day.,partly-cloudy-night,11/29/12 5:53,11/29/12 15:14,0,0,,,,33.21,1354176000,42.55,1354219200,0.58,,,,,
11/29/12 23:00,Overcast throughout the day.,partly-cloudy-day,11/30/12 5:54,11/30/12 15:14,0,0,,,,30.9,1354287600,38.76,1354251600,0.5,,,,,
11/30/12 23:00,Overcast throughout the day.,partly-cloudy-day,12/1/12 5:55,12/1/12 15:14,0,0,,,,28.97,1354370400,38.07,1354406400,0.73,,,,,
12/1/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/2/12 5:56,12/2/12 15:13,0,0,,,,33.18,1354438800,52.66,1354496400,0.85,,,,,
12/2/12 23:00,Partly cloudy until evening.,partly-cloudy-day,12/3/12 5:57,12/3/12 15:13,0,0,,,,45.39,1354590000,57.09,1354557600,0.73,,,,,
12/3/12 23:00,Overcast throughout the day.,partly-cloudy-day,12/4/12 5:58,12/4/12 15:13,0,0,,,,41.57,1354608000,57.23,1354680000,0.89,,,,,
12/4/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/5/12 5:59,12/5/12 15:13,0,0,,,,36.63,1354766400,57.74,1354690800,0.65,,,,,
12/5/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/6/12 6:00,12/6/12 15:13,0,0,,,,30.54,1354795200,39.27,1354827600,0.5,,,,,
12/6/12 23:00,Light rain in the evening.,rain,12/7/12 6:01,12/7/12 15:13,0,0,,,,32.64,1354863600,44.64,1354914000,0.73,,,,,
12/7/12 23:00,Light rain until afternoon.,rain,12/8/12 6:02,12/8/12 15:12,0,0,,,,42.51,1355011200,46.64,1355025600,0.93,,,,,
12/8/12 23:00,Rain overnight.,rain,12/9/12 6:03,12/9/12 15:12,0,0,,,,42.27,1355090400,48.37,1355032800,0.74,,,,,
12/9/12 23:00,Rain until evening.,rain,12/10/12 6:04,12/10/12 15:13,0,0,,,,42.89,1355119200,60.75,1355166000,0.93,,,,,
12/10/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/11/12 6:05,12/11/12 15:13,0,0,,,,37.05,1355284800,57.26,1355205600,0.67,,,,,
12/11/12 23:00,Partly cloudy in the evening.,partly-cloudy-night,12/12/12 6:06,12/12/12 15:13,0,0,,,,32.35,1355313600,39.99,1355346000,0.58,,,,,
12/12/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/13/12 6:06,12/13/12 15:13,0,0,,,,33.9,1355403600,40.91,1355428800,0.62,,,,,
12/13/12 23:00,Partly cloudy until evening.,partly-cloudy-day,12/14/12 6:07,12/14/12 15:13,0,0,,,,33.12,1355475600,48.6,1355511600,0.57,,,,,
12/14/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/15/12 6:08,12/15/12 15:13,0,0,,,,34.98,1355623200,39.95,1355547600,0.63,,,,,
12/15/12 23:00,Light rain in the evening.,rain,12/16/12 6:08,12/16/12 15:14,0,0,,,,34.25,1355641200,38.92,1355702400,0.76,,,,,
12/16/12 23:00,Light rain throughout the day.,rain,12/17/12 6:09,12/17/12 15:14,0,0,,,,38.22,1355778000,45.79,1355788800,0.95,,,,,
12/17/12 23:00,Rain in the morning.,rain,12/18/12 6:10,12/18/12 15:14,0,0,,,,43.26,1355889600,50.12,1355857200,0.94,,,,,
12/18/12 23:00,Overcast until evening.,partly-cloudy-day,12/19/12 6:10,12/19/12 15:15,0,0,,,,38.62,1355976000,44.75,1355940000,0.71,,,,,
12/19/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/20/12 6:11,12/20/12 15:15,0,0,,,,35.95,1356004800,41.33,1356048000,0.73,,,,,
12/20/12 23:00,Rain and windy until afternoon.,rain,12/21/12 6:11,12/21/12 15:15,0,0,,,,38.69,1356066000,53.37,1356120000,0.85,,,,,
12/21/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/22/12 6:12,12/22/12 15:16,0,0,,,,31.37,1356228000,39.49,1356152400,0.62,,,,,
12/22/12 23:00,Partly cloudy in the evening.,partly-cloudy-night,12/23/12 6:12,12/23/12 15:17,0,0,,,,30.48,1356253200,38.71,1356289200,0.52,,,,,
12/23/12 23:00,Partly cloudy throughout the day.,partly-cloudy-night,12/24/12 6:13,12/24/12 15:17,0,0,,,,33.68,1356350400,40.23,1356379200,0.53,,,,,
12/24/12 23:00,Overcast until evening.,partly-cloudy-day,12/25/12 6:13,12/25/12 15:18,0,0,,,,29.73,1356494400,35.35,1356411600,0.74,,,,,
12/25/12 23:00,Rain and windy in the evening.,rain,12/26/12 6:13,12/26/12 15:18,0,0,,,,24.78,1356526800,38.79,1356573600,0.68,,,,,
12/26/12 23:00,"Windy in the morning, with heavy rain until evening.",rain,12/27/12 6:13,12/27/12 15:19,0,0,,,,31.45,1356660000,46.75,1356620400,0.91,,,,,
12/27/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/28/12 6:14,12/28/12 15:20,0,0,,,,28.65,1356696000,36.87,1356724800,0.67,,,,,
12/28/12 23:00,Heavy rain starting in the afternoon.,rain,12/29/12 6:14,12/29/12 15:20,0,0,,,,30.3,1356775200,37.65,1356829200,0.78,,,,,
12/29/12 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,12/30/12 6:14,12/30/12 15:21,0,0,,,,27.76,1356876000,34.4,1356926400,0.7,,,,,
12/30/12 23:00,Partly cloudy throughout the day.,partly-cloudy-day,12/31/12 6:14,12/31/12 15:22,0,0,,,,23.2,1357012800,37.38,1356966000,0.54,,,,,
1/1/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/2/13 6:14,1/2/13 15:24,0,0,,,,16.29,1357185600,30.99,1357149600,0.53,,,,,
1/2/13 23:00,Partly cloudy throughout the day.,partly-cloudy-night,1/3/13 6:14,1/3/13 15:25,0,0,,,,8.32,1357210800,27.85,1357257600,0.49,,,,,
1/3/13 23:00,Partly cloudy in the evening.,partly-cloudy-night,1/4/13 6:14,1/4/13 15:26,0,0,,,,22.67,1357275600,38.39,1357326000,0.61,,,,,
1/4/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/5/13 6:14,1/5/13 15:27,0,0,,,,32.05,1357444800,41.59,1357412400,0.55,,,,,
1/5/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/6/13 6:14,1/6/13 15:27,0,0,,,,30.62,1357473600,43.56,1357502400,0.67,,,,,
1/6/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/7/13 6:14,1/7/13 15:28,0,0,,,,31.15,1357614000,38.81,1357578000,0.7,,,,,
1/7/13 23:00,Partly cloudy in the morning.,partly-cloudy-day,1/8/13 6:14,1/8/13 15:30,0,0,,,,30.63,1357621200,46.67,1357675200,0.66,,,,,
1/8/13 23:00,Mostly cloudy until evening.,partly-cloudy-day,1/9/13 6:14,1/9/13 15:31,0,0,,,,33.01,1357732800,45.63,1357786800,0.67,,,,,
1/9/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/10/13 6:13,1/10/13 15:32,0,0,,,,37.47,1357876800,46.2,1357844400,0.47,,,,,
1/10/13 23:00,Light rain in the evening.,rain,1/11/13 6:13,1/11/13 15:33,0,0,,,,33.08,1357902000,40.88,1357948800,0.72,,,,,
1/11/13 23:00,Foggy in the evening.,fog,1/12/13 6:13,1/12/13 15:34,0,0,,,,37.77,1357970400,45.21,1358035200,0.94,,,,,
1/12/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/13/13 6:12,1/13/13 15:35,0,0,,,,43.21,1358071200,51.21,1358136000,0.95,,,,,
1/13/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,1/14/13 6:12,1/14/13 15:36,0,0,,,,44.58,1358222400,61.02,1358190000,0.73,,,,,
1/14/13 23:00,Mostly cloudy in the afternoon.,partly-cloudy-day,1/15/13 6:11,1/15/13 15:37,0,0,,,,36.38,1358308800,42.82,1358226000,0.56,,,,,
1/15/13 23:00,Snow (1‰ÛÒ2 in) until afternoon.,snow,1/16/13 6:11,1/16/13 15:38,0,0,,,,30.82,1358341200,36.35,1358312400,0.84,,,,,
1/16/13 23:00,Mostly cloudy in the evening.,partly-cloudy-night,1/17/13 6:10,1/17/13 15:40,0,0,,,,31.65,1358481600,43,1358449200,0.7,,,,,
1/17/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/18/13 6:10,1/18/13 15:41,0,0,,,,19.69,1358514000,30.7,1358485200,0.36,,,,,
1/18/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/19/13 6:09,1/19/13 15:42,0,0,,,,23.77,1358571600,48.8,1358625600,0.52,,,,,
1/19/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,1/20/13 6:09,1/20/13 15:43,0,0,,,,31.3,1358740800,54.49,1358704800,0.52,,,,,
1/20/13 23:00,Overcast throughout the day.,partly-cloudy-day,1/21/13 6:08,1/21/13 15:45,0,0,,,,23.8,1358823600,31.26,1358744400,0.48,,,,,
1/21/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/22/13 6:07,1/22/13 15:46,0,0,,,,16.92,1358913600,26.15,1358874000,0.58,,,,,
1/22/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/23/13 6:06,1/23/13 15:47,0,0,,,,10.25,1359000000,17.15,1358967600,0.4,,,,,
1/23/13 23:00,Partly cloudy until evening.,partly-cloudy-day,1/24/13 6:06,1/24/13 15:48,0,0,,,,6.08,1359028800,20.67,1359072000,0.38,,,,,
1/24/13 23:00,Snow (under 1 in) overnight.,snow,1/25/13 6:05,1/25/13 15:50,0,0,,,,10.59,1359111600,24.46,1359147600,0.36,,,,,
1/25/13 23:00,"Partly cloudy starting in the afternoon, continuing until evening.",partly-cloudy-day,1/26/13 6:04,1/26/13 15:51,0,0,,,,13.71,1359205200,24.13,1359226800,0.55,,,,,
1/26/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,1/27/13 6:03,1/27/13 15:52,0,0,,,,15.28,1359288000,29.94,1359320400,0.42,,,,,
1/27/13 23:00,Snow (2‰ÛÒ3 in) starting in the afternoon.,snow,1/28/13 6:02,1/28/13 15:54,0,0,,,,22.28,1359363600,30.8,1359399600,0.59,,,,,
1/28/13 23:00,Overcast throughout the day.,partly-cloudy-day,1/29/13 6:01,1/29/13 15:55,0,0,,,,27.24,1359460800,41.37,1359504000,0.88,,,,,
1/29/13 23:00,Light rain in the evening.,rain,1/30/13 6:00,1/30/13 15:56,0,0,,,,33.93,1359522000,60.38,1359579600,0.9,,,,,
1/30/13 23:00,Rain and windy in the morning.,rain,1/31/13 5:59,1/31/13 15:57,0,0,,,,34.37,1359691200,60.9,1359630000,0.66,,,,,
1/31/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/1/13 5:58,2/1/13 15:59,0,0,,,,25.24,1359777600,34.13,1359741600,0.41,,,,,
2/1/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/2/13 5:57,2/2/13 16:00,0,0,,,,20.3,1359806400,29.59,1359842400,0.45,,,,,
2/2/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/3/13 5:56,2/3/13 16:01,0,0,,,,23.53,1359892800,28.34,1359867600,0.75,,,,,
2/3/13 23:00,Partly cloudy until evening.,partly-cloudy-day,2/4/13 5:55,2/4/13 16:03,0,0,,,,23.48,1359979200,29.94,1360004400,0.55,,,,,
2/4/13 23:00,Light snow (under 1 in) in the evening.,snow,2/5/13 5:54,2/5/13 16:04,0,0,,,,23.33,1360044000,29.04,1360108800,0.56,,,,,
2/5/13 23:00,Partly cloudy until evening.,partly-cloudy-day,2/6/13 5:53,2/6/13 16:05,0,0,,,,26.87,1360141200,39.82,1360177200,0.64,,,,,
2/6/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/7/13 5:52,2/7/13 16:07,0,0,,,,20.22,1360238400,28.28,1360267200,0.41,,,,,
2/7/13 23:00,"Windy in the evening, with heavy snow (13‰ÛÒ19 in) starting in the afternoon.",snow,2/8/13 5:51,2/8/13 16:08,0,0,,,,20.2,1360382400,33.07,1360339200,0.82,,,,,
2/8/13 23:00,Heavy snow (6‰ÛÒ10 in) in the morning and overnight.,snow,2/9/13 5:49,2/9/13 16:09,0,0,,,,14.9,1360468800,21.95,1360454400,0.79,,,,,
2/9/13 23:00,Heavy snow (3‰ÛÒ5 in) in the morning.,snow,2/10/13 5:48,2/10/13 16:11,0,0,,,,14.09,1360497600,37.51,1360540800,0.49,,,,,
2/10/13 23:00,Light rain until afternoon.,rain,2/11/13 5:47,2/11/13 16:12,0,0,,,,26.48,1360569600,45.71,1360638000,0.81,,,,,
2/11/13 23:00,Partly cloudy in the evening.,partly-cloudy-night,2/12/13 5:45,2/12/13 16:13,0,0,,,,36.54,1360728000,44.45,1360695600,0.64,,,,,
2/12/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/13/13 5:44,2/13/13 16:15,0,0,,,,32.36,1360753200,41.65,1360789200,0.62,,,,,
2/13/13 23:00,Partly cloudy until afternoon.,partly-cloudy-day,2/14/13 5:43,2/14/13 16:16,0,0,,,,33.32,1360843200,41,1360864800,0.6,,,,,
2/14/13 23:00,Partly cloudy until evening.,partly-cloudy-day,2/15/13 5:41,2/15/13 16:17,0,0,,,,31.82,1360922400,48.94,1360954800,0.74,,,,,
2/15/13 23:00,Overcast throughout the day.,partly-cloudy-day,2/16/13 5:40,2/16/13 16:18,0,0,,,,32.71,1361059200,38.32,1360990800,0.75,,,,,
2/16/13 23:00,Snow (1 in) until afternoon.,snow,2/17/13 5:39,2/17/13 16:20,0,0,,,,19.61,1361160000,32.52,1361077200,0.6,,,,,
2/17/13 23:00,Partly cloudy in the morning.,partly-cloudy-day,2/18/13 5:37,2/18/13 16:21,0,0,,,,16.48,1361188800,32.88,1361232000,0.39,,,,,
2/18/13 23:00,Rain in the evening.,rain,2/19/13 5:36,2/19/13 16:22,0,0,,,,26.4,1361253600,46.28,1361300400,0.58,,,,,
2/19/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/20/13 5:34,2/20/13 16:24,0,0,,,,28.28,1361419200,43.48,1361340000,0.58,,,,,
2/20/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/21/13 5:33,2/21/13 16:25,0,0,,,,26.53,1361451600,31.98,1361476800,0.5,,,,,
2/21/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/22/13 5:31,2/22/13 16:26,0,0,,,,26.7,1361530800,36.28,1361559600,0.64,,,,,
2/22/13 23:00,Rain in the evening.,rain,2/23/13 5:30,2/23/13 16:27,0,0,,,,32.98,1361664000,37.78,1361649600,0.78,,,,,
2/23/13 23:00,Rain throughout the day.,rain,2/24/13 5:28,2/24/13 16:29,0,0,,,,30.78,1361764800,38.7,1361710800,0.94,,,,,
2/24/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/25/13 5:27,2/25/13 16:30,0,0,,,,30.2,1361775600,39.57,1361829600,0.8,,,,,
2/25/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,2/26/13 5:25,2/26/13 16:31,0,0,,,,32.29,1361880000,40.07,1361905200,0.8,,,,,
2/26/13 23:00,Rain throughout the day.,rain,2/27/13 5:23,2/27/13 16:32,0,0,,,,38.45,1361955600,41.2,1362020400,0.94,,,,,
2/27/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,2/28/13 5:22,2/28/13 16:34,0,0,,,,34.57,1362056400,44.48,1362092400,0.89,,,,,
2/28/13 23:00,Overcast throughout the day.,partly-cloudy-day,3/1/13 5:20,3/1/13 16:35,0,0,,,,36.29,1362139200,40.74,1362164400,0.71,,,,,
3/1/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/2/13 5:19,3/2/13 16:36,0,0,,,,34.52,1362225600,41.48,1362265200,0.63,,,,,
3/2/13 23:00,Overcast throughout the day.,partly-cloudy-day,3/3/13 5:17,3/3/13 16:37,0,0,,,,33.61,1362312000,41.65,1362340800,0.69,,,,,
3/3/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/4/13 5:15,3/4/13 16:38,0,0,,,,31.52,1362398400,40.78,1362420000,0.61,,,,,
3/4/13 23:00,Overcast throughout the day.,partly-cloudy-day,3/5/13 5:14,3/5/13 16:40,0,0,,,,32.65,1362477600,41.49,1362506400,0.66,,,,,
3/5/13 23:00,"Windy overnight, with light rain in the morning and in the evening.",rain,3/6/13 5:12,3/6/13 16:41,0,0,,,,34.93,1362614400,38.91,1362589200,0.82,,,,,
3/6/13 23:00,Snow (2 in) throughout the day.,snow,3/7/13 5:10,3/7/13 16:42,0,0,,,,30.82,1362711600,36.86,1362632400,0.88,,,,,
3/7/13 23:00,"Windy in the afternoon, with heavy snow (5‰ÛÒ7 in) until evening.",snow,3/8/13 5:09,3/8/13 16:43,0,0,,,,28.78,1362754800,42.06,1362783600,0.82,,,,,
3/8/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,3/9/13 5:07,3/9/13 16:44,0,0,,,,33.4,1362830400,39.33,1362852000,0.67,,,,,
3/9/13 23:00,Partly cloudy in the morning.,partly-cloudy-night,3/10/13 6:05,3/10/13 17:45,0,0,,,,31.27,1362913200,38.67,1362960000,0.8,,,,,
3/10/13 23:00,Mostly cloudy in the morning.,partly-cloudy-day,3/11/13 6:04,3/11/13 17:47,0,0,,,,35.7,1362996000,50.52,1363032000,0.8,,,,,
3/11/13 23:00,Light rain in the evening.,rain,3/12/13 6:02,3/12/13 17:48,0,0,,,,41.83,1363064400,55.22,1363114800,0.91,,,,,
3/12/13 23:00,Partly cloudy starting in the afternoon.,partly-cloudy-day,3/13/13 6:00,3/13/13 17:49,0,0,,,,41.19,1363172400,52.33,1363201200,0.61,,,,,
3/13/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/14/13 5:58,3/14/13 17:50,0,0,,,,25.52,1363316400,40.84,1363233600,0.47,,,,,
3/14/13 23:00,Mostly cloudy throughout the day.,partly-cloudy-day,3/15/13 5:57,3/15/13 17:51,0,0,,,,21.61,1363341600,41.27,1363381200,0.43,,,,,
3/15/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/16/13 5:55,3/16/13 17:52,0,0,,,,30.57,1363435200,38.94,1363467600,0.44,,,,,
3/16/13 23:00,Partly cloudy throughout the day.,partly-cloudy-day,3/17/13 5:53,3/17/13 17:54,0,0,,,,28.32,1363518000,37.2,1363543200,0.41,,,,,
3/17/13 23:00,Snow (1 in) overnight.,snow,3/18/13 5:51,3/18/13 17:55,0,0,,,,21.49,1363604400,33.77,1363647600,0.47,,,,,
